strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
reasonable,1563,1,7,42,32,202,A,kind
reasonable,1564,1,7,2,30,152,A,kind
reasonable,1565,0,3,-16,5,9,C,honest
reasonable,1566,0,6,-17,14,53,C,soClose
reasonable,1567,0,6,-9,19,86,C,soClose
reasonable,1568,1,7,6,21,111,B,worldly
reasonable,1569,0,4,-12,5,13,C,honest
reasonable,1570,0,5,-13,10,37,C,honest
reasonable,1571,0,7,-22,20,78,C,soClose
reasonable,1572,0,5,-13,10,37,C,honest
reasonable,1573,0,6,-10,17,75,C,soClose
reasonable,1574,0,6,-13,19,82,C,soClose
reasonable,1575,1,7,27,31,182,A,kind
reasonable,1576,0,7,-25,19,70,C,soClose
reasonable,1577,1,7,16,35,191,A,kind
reasonable,1578,0,7,-21,22,89,C,soClose
reasonable,1579,0,7,-20,22,90,C,soClose
reasonable,1580,0,7,-16,25,109,B,soClose
reasonable,1581,0,7,-12,27,123,B,soClose
reasonable,1582,0,6,-33,12,27,C,soClose
reasonable,1583,0,7,-25,19,70,C,soClose
reasonable,1584,1,7,17,31,172,A,kind
reasonable,1585,1,7,3,33,168,A,kind
reasonable,1586,1,7,15,29,160,A,worldly
reasonable,1587,0,4,-10,9,35,C,honest
reasonable,1588,0,5,-17,13,48,C,honest
reasonable,1589,0,5,-13,12,47,C,honest
reasonable,1590,0,6,-2,18,88,C,soClose
reasonable,1591,0,6,-25,12,35,C,soClose
reasonable,1592,0,7,-4,26,126,B,soClose
reasonable,1593,0,5,-18,6,12,C,honest
reasonable,1594,0,6,-25,18,65,C,soClose
reasonable,1595,0,6,-16,18,74,C,soClose
reasonable,1596,0,6,-3,18,87,C,soClose
reasonable,1597,0,4,-12,5,13,C,honest
reasonable,1598,1,7,22,26,152,A,worldly
reasonable,1599,0,7,-3,24,117,B,soClose
reasonable,1600,0,6,-29,14,41,C,soClose
reasonable,1601,0,6,-16,15,59,C,soClose
reasonable,1602,0,6,-25,16,55,C,soClose
reasonable,1603,0,5,-6,8,34,C,honest
reasonable,1604,1,7,27,28,167,A,worldly
reasonable,1605,0,7,-19,24,101,B,soClose
reasonable,1606,0,6,-22,17,63,C,soClose
reasonable,1607,0,6,-34,12,26,C,soClose
reasonable,1608,0,5,-13,12,47,C,honest
reasonable,1609,1,7,21,30,171,A,kind
reasonable,1610,1,7,0,26,130,B,worldly
reasonable,1611,0,7,-22,21,83,C,soClose
reasonable,1612,0,4,-1,4,19,C,honest
reasonable,1613,0,5,-13,11,42,C,honest
reasonable,1614,0,6,-15,20,85,C,soClose
reasonable,1615,1,7,56,41,261,S,kind
reasonable,1616,0,7,-14,25,111,B,soClose
reasonable,1617,1,7,18,26,148,B,worldly
reasonable,1618,0,4,-10,9,35,C,honest
reasonable,1619,1,7,9,20,109,B,worldly
reasonable,1620,0,6,-25,11,30,C,soClose
reasonable,1621,0,4,-9,7,26,C,honest
reasonable,1622,0,7,-29,16,51,C,soClose
reasonable,1623,0,5,-13,12,47,C,honest
reasonable,1624,0,6,-18,17,67,C,soClose
reasonable,1625,1,7,42,44,262,S,kind
reasonable,1626,0,5,-12,10,38,C,honest
reasonable,1627,0,7,-31,19,64,C,soClose
reasonable,1628,1,7,19,25,144,B,worldly
reasonable,1629,1,7,9,32,169,A,kind
reasonable,1630,1,7,18,34,188,A,kind
reasonable,1631,0,6,-25,13,40,C,soClose
reasonable,1632,1,7,18,31,173,A,kind
reasonable,1633,1,7,18,27,153,A,worldly
reasonable,1634,0,5,-13,10,37,C,honest
reasonable,1635,0,6,-25,16,55,C,soClose
reasonable,1636,0,6,-25,15,50,C,soClose
reasonable,1637,1,7,13,27,148,B,worldly
reasonable,1638,0,6,-26,11,29,C,soClose
reasonable,1639,0,7,-25,22,85,C,soClose
reasonable,1640,0,6,-18,19,77,C,soClose
reasonable,1641,0,6,-1,17,84,C,soClose
reasonable,1642,0,7,-16,22,94,C,soClose
reasonable,1643,0,6,-1,22,109,B,soClose
reasonable,1644,1,7,2,33,167,A,kind
reasonable,1645,0,6,-7,23,108,B,soClose
reasonable,1646,0,6,-25,14,45,C,soClose
reasonable,1647,1,7,24,25,149,B,worldly
reasonable,1648,1,7,2,23,117,B,worldly
reasonable,1649,1,7,12,24,132,B,worldly
reasonable,1650,1,7,15,25,140,B,worldly
reasonable,1651,0,4,-13,10,37,C,honest
reasonable,1652,0,4,-1,6,29,C,honest
reasonable,1653,1,7,9,34,179,A,kind
reasonable,1654,0,5,-13,10,37,C,honest
reasonable,1655,0,7,-21,24,99,C,soClose
reasonable,1656,1,7,47,35,222,S,kind
reasonable,1657,0,5,-21,10,29,C,honest
reasonable,1658,0,3,-20,1,-15,C,honest
reasonable,1659,0,3,-31,4,-11,C,honest
reasonable,1660,0,6,-18,17,67,C,soClose
reasonable,1661,1,7,19,38,209,A,kind
reasonable,1662,1,7,17,36,197,A,kind
reasonable,1663,0,6,-2,16,78,C,soClose
reasonable,1664,0,5,-4,16,76,C,honest
reasonable,1665,1,7,47,40,247,S,kind
reasonable,1666,0,6,-25,12,35,C,soClose
reasonable,1667,0,6,-3,26,127,B,soClose
reasonable,1668,0,7,-33,23,82,C,soClose
reasonable,1669,1,7,11,34,181,A,kind
reasonable,1670,1,7,18,22,128,B,worldly
reasonable,1671,0,5,-13,11,42,C,honest
reasonable,1672,1,7,27,37,212,A,kind
reasonable,1673,0,5,-13,12,47,C,honest
reasonable,1674,0,7,-37,16,43,C,soClose
reasonable,1675,1,7,14,40,214,A,kind
reasonable,1676,1,7,9,25,134,B,worldly
reasonable,1677,1,7,11,29,156,A,worldly
reasonable,1678,0,6,-29,14,41,C,soClose
reasonable,1679,0,6,-8,17,77,C,soClose
reasonable,1680,0,5,-22,6,8,C,honest
reasonable,1681,0,7,-22,18,68,C,soClose
reasonable,1682,0,5,-13,9,32,C,honest
reasonable,1683,0,4,-26,6,4,C,honest
reasonable,1684,1,7,4,31,159,A,kind
reasonable,1685,0,7,-16,28,124,B,soClose
reasonable,1686,0,5,-13,14,57,C,honest
reasonable,1687,0,5,-13,9,32,C,honest
reasonable,1688,1,7,36,32,196,A,kind
reasonable,1689,0,6,-10,23,105,B,soClose
reasonable,1690,0,7,-16,25,109,B,soClose
reasonable,1691,0,7,-5,25,120,B,soClose
reasonable,1692,0,7,-6,22,104,B,soClose
reasonable,1693,0,3,-1,6,29,C,honest
reasonable,1694,0,3,-20,0,-20,C,honest
reasonable,1695,1,7,14,32,174,A,kind
reasonable,1696,1,7,18,26,148,B,worldly
reasonable,1697,1,7,19,25,144,B,worldly
reasonable,1698,0,6,-19,15,56,C,soClose
reasonable,1699,0,4,-26,6,4,C,honest
reasonable,1700,0,6,-25,10,25,C,soClose
reasonable,1701,0,7,-4,27,131,B,soClose
reasonable,1702,0,7,-20,21,85,C,soClose
reasonable,1703,0,4,-22,5,3,C,honest
reasonable,1704,0,5,-7,14,63,C,honest
reasonable,1705,0,7,-21,24,99,C,soClose
reasonable,1706,0,7,-29,16,51,C,soClose
reasonable,1707,0,7,-10,33,155,A,soClose
reasonable,1708,0,7,-16,23,99,C,soClose
reasonable,1709,0,6,-16,20,84,C,soClose
reasonable,1710,0,7,-11,29,134,B,soClose
reasonable,1711,1,7,27,31,182,A,kind
reasonable,1712,1,7,10,23,125,B,worldly
reasonable,1713,0,5,-8,14,62,C,honest
reasonable,1714,1,7,20,32,180,A,kind
reasonable,1715,0,7,-20,26,110,B,soClose
reasonable,1716,1,7,27,38,217,A,kind
reasonable,1717,0,7,-16,24,104,B,soClose
reasonable,1718,0,5,-13,11,42,C,honest
reasonable,1719,0,6,-3,21,102,B,soClose
reasonable,1720,0,6,-13,21,92,C,soClose
reasonable,1721,0,6,-16,16,64,C,soClose
reasonable,1722,0,5,-4,13,61,C,honest
reasonable,1723,0,5,-4,15,71,C,honest
reasonable,1724,1,7,9,24,129,B,worldly
reasonable,1725,1,7,48,31,203,A,kind
reasonable,1726,0,6,-16,17,69,C,soClose
reasonable,1727,1,7,4,32,164,A,kind
reasonable,1728,0,7,-16,24,104,B,soClose
reasonable,1729,0,6,-17,18,73,C,soClose
reasonable,1730,1,7,9,24,129,B,worldly
reasonable,1731,0,6,-19,18,71,C,soClose
reasonable,1732,0,7,-4,23,111,B,soClose
reasonable,1733,0,5,-22,13,43,C,honest
reasonable,1734,1,7,10,24,130,B,worldly
reasonable,1735,0,5,-3,14,67,C,honest
reasonable,1736,0,5,-25,10,25,C,honest
reasonable,1737,0,5,-14,9,31,C,honest
reasonable,1738,0,5,-13,11,42,C,honest
reasonable,1739,0,4,-1,6,29,C,honest
reasonable,1740,1,7,9,35,184,A,kind
reasonable,1741,0,7,-28,19,67,C,soClose
reasonable,1742,0,7,-16,29,129,B,soClose
reasonable,1743,0,6,-29,17,56,C,soClose
reasonable,1744,0,4,-26,4,-6,C,honest
reasonable,1745,1,7,15,24,135,B,worldly
reasonable,1746,1,7,9,30,159,A,kind
reasonable,1747,0,5,-25,10,25,C,honest
reasonable,1748,0,6,-6,13,59,C,soClose
reasonable,1749,0,5,-6,16,74,C,honest
reasonable,1750,0,6,-7,20,93,C,soClose
reasonable,1751,1,7,25,34,195,A,kind
reasonable,1752,0,6,-7,17,78,C,soClose
reasonable,1753,1,7,7,27,142,B,worldly
reasonable,1754,1,7,12,22,122,B,worldly
reasonable,1755,1,7,6,29,151,A,worldly
reasonable,1756,0,6,-23,19,72,C,soClose
reasonable,1757,0,5,-13,16,67,C,honest
reasonable,1758,0,7,-18,25,107,B,soClose
reasonable,1759,1,7,12,28,152,A,worldly
reasonable,1760,1,7,11,37,196,A,kind
reasonable,1761,0,6,-31,18,59,C,soClose
reasonable,1762,0,5,-22,7,13,C,honest
reasonable,1763,0,4,-1,6,29,C,honest
reasonable,1764,1,7,2,21,107,B,worldly
reasonable,1765,0,4,-13,4,7,C,honest
reasonable,1766,0,7,-4,25,121,B,soClose
reasonable,1767,0,4,-2,10,48,C,honest
reasonable,1768,1,7,15,26,145,B,worldly
reasonable,1769,0,5,-10,9,35,C,honest
reasonable,1770,1,7,2,30,152,A,kind
reasonable,1771,1,7,24,26,154,A,worldly
reasonable,1772,0,6,-16,12,44,C,soClose
reasonable,1773,0,7,-30,17,55,C,soClose
reasonable,1774,0,7,-31,17,54,C,soClose
reasonable,1775,0,5,-16,8,24,C,honest
reasonable,1776,1,7,21,30,171,A,kind
reasonable,1777,0,6,-25,12,35,C,soClose
reasonable,1778,1,7,6,24,126,B,worldly
reasonable,1779,0,6,-19,16,61,C,soClose
reasonable,1780,0,6,-7,17,78,C,soClose
reasonable,1781,1,7,16,28,156,A,worldly
reasonable,1782,1,7,3,23,118,B,worldly
reasonable,1783,0,5,-13,8,27,C,honest
reasonable,1784,0,4,-4,7,31,C,honest
reasonable,1785,0,4,-1,8,39,C,honest
reasonable,1786,0,7,-10,28,130,B,soClose
reasonable,1787,0,7,-16,26,114,B,soClose
reasonable,1788,0,6,-25,14,45,C,soClose
reasonable,1789,0,6,-23,18,67,C,soClose
reasonable,1790,0,5,-7,13,58,C,honest
reasonable,1791,1,7,8,19,103,B,worldly
reasonable,1792,0,6,-25,14,45,C,soClose
reasonable,1793,0,7,-31,17,54,C,soClose
reasonable,1794,0,5,-26,10,24,C,honest
reasonable,1795,0,6,-16,19,79,C,soClose
reasonable,1796,0,6,-30,14,40,C,soClose
reasonable,1797,0,5,-16,8,24,C,honest
reasonable,1798,0,7,-10,25,115,B,soClose
reasonable,1799,0,7,-7,25,118,B,soClose
reasonable,1800,0,7,-28,15,47,C,soClose
reasonable,1801,0,7,-16,24,104,B,soClose
reasonable,1802,0,5,-15,9,30,C,honest
reasonable,1803,1,7,20,24,140,B,worldly
reasonable,1804,0,6,-10,27,125,B,soClose
reasonable,1805,0,7,-16,24,104,B,soClose
reasonable,1806,0,5,-4,13,61,C,honest
reasonable,1807,0,7,-11,23,104,B,soClose
reasonable,1808,0,7,-31,17,54,C,soClose
reasonable,1809,0,6,-19,19,76,C,soClose
reasonable,1810,0,6,-1,16,79,C,soClose
reasonable,1811,0,5,-13,12,47,C,honest
reasonable,1812,0,6,-7,19,88,C,soClose
reasonable,1813,0,6,-13,13,52,C,soClose
reasonable,1814,0,4,-1,5,24,C,honest
reasonable,1815,0,6,-7,17,78,C,soClose
reasonable,1816,0,3,-10,1,-5,C,honest
reasonable,1817,1,7,4,29,149,B,worldly
reasonable,1818,1,7,9,24,129,B,worldly
reasonable,1819,1,7,48,33,213,A,kind
reasonable,1820,0,7,-21,22,89,C,soClose
reasonable,1821,1,7,0,29,145,B,worldly
reasonable,1822,1,7,21,34,191,A,kind
reasonable,1823,0,6,-15,17,70,C,soClose
reasonable,1824,0,7,-21,21,84,C,soClose
reasonable,1825,0,7,-21,20,79,C,soClose
reasonable,1826,0,6,-16,14,54,C,soClose
reasonable,1827,1,7,16,25,141,B,worldly
reasonable,1828,0,6,-26,17,59,C,soClose
reasonable,1829,1,7,9,28,149,B,worldly
reasonable,1830,0,5,-22,14,48,C,honest
reasonable,1831,0,6,-7,16,73,C,soClose
reasonable,1832,1,7,2,24,122,B,worldly
reasonable,1833,1,7,14,30,164,A,kind
reasonable,1834,0,7,-13,27,122,B,soClose
reasonable,1835,1,7,19,35,194,A,kind
reasonable,1836,1,7,3,28,143,B,worldly
reasonable,1837,1,7,3,24,123,B,worldly
reasonable,1838,0,5,-22,10,28,C,honest
reasonable,1839,0,6,-18,18,72,C,soClose
reasonable,1840,0,6,-13,22,97,C,soClose
reasonable,1841,0,4,-1,5,24,C,honest
reasonable,1842,0,6,-15,17,70,C,soClose
reasonable,1843,0,6,-24,12,36,C,soClose
reasonable,1844,0,7,-7,23,108,B,soClose
reasonable,1845,0,6,-2,21,103,B,soClose
reasonable,1846,1,7,17,39,212,A,kind
reasonable,1847,0,6,-15,18,75,C,soClose
reasonable,1848,0,4,-10,6,20,C,honest
reasonable,1849,1,7,7,30,157,A,kind
reasonable,1850,1,7,6,38,196,A,kind
reasonable,1851,1,7,29,31,184,A,kind
reasonable,1852,0,6,-7,19,88,C,soClose
reasonable,1853,1,7,19,27,154,A,worldly
reasonable,1854,0,7,-22,23,93,C,soClose
reasonable,1855,0,5,-10,15,65,C,honest
reasonable,1856,0,6,-49,12,11,C,soClose
reasonable,1857,0,5,-13,11,42,C,honest
reasonable,1858,0,7,-2,22,108,B,soClose
reasonable,1859,1,7,12,26,142,B,worldly
reasonable,1860,0,6,-31,11,24,C,soClose
reasonable,1861,1,7,45,35,220,S,kind
reasonable,1862,1,7,9,21,114,B,worldly
reasonable,1863,0,5,-13,7,22,C,honest
reasonable,1864,1,7,10,31,165,A,kind
reasonable,1865,0,5,-13,10,37,C,honest
reasonable,1866,0,7,-29,17,56,C,soClose
reasonable,1867,0,5,-7,12,53,C,honest
reasonable,1868,0,6,-7,17,78,C,soClose
reasonable,1869,0,6,-24,15,51,C,soClose
reasonable,1870,0,5,-13,13,52,C,honest
reasonable,1871,0,6,-10,22,100,B,soClose
reasonable,1872,0,4,-11,5,14,C,honest
reasonable,1873,0,5,-13,9,32,C,honest
reasonable,1874,1,7,3,27,138,B,worldly
reasonable,1875,0,6,-25,16,55,C,soClose
reasonable,1876,0,4,-12,7,23,C,honest
reasonable,1877,0,5,-10,14,60,C,honest
reasonable,1878,1,7,3,20,103,B,worldly
reasonable,1879,1,7,61,41,266,S,kind
reasonable,1880,1,7,10,25,135,B,worldly
reasonable,1881,1,7,24,26,154,A,worldly
reasonable,1882,0,5,-13,12,47,C,honest
reasonable,1883,0,7,-22,19,73,C,soClose
reasonable,1884,0,5,-13,9,32,C,honest
reasonable,1885,0,6,-7,13,58,C,soClose
reasonable,1886,0,6,-25,10,25,C,soClose
reasonable,1887,0,6,-11,20,89,C,soClose
reasonable,1888,0,3,-1,6,29,C,honest
reasonable,1889,0,5,-13,9,32,C,honest
reasonable,1890,0,6,-16,16,64,C,soClose
reasonable,1891,1,7,5,19,100,B,worldly
reasonable,1892,0,5,-10,12,50,C,honest
reasonable,1893,0,5,-15,9,30,C,honest
reasonable,1894,0,5,-13,16,67,C,honest
reasonable,1895,0,5,-13,10,37,C,honest
reasonable,1896,1,7,5,24,125,B,worldly
reasonable,1897,1,7,21,27,156,A,worldly
reasonable,1898,0,5,-8,14,62,C,honest
reasonable,1899,1,7,17,24,137,B,worldly
reasonable,1900,0,7,-16,19,79,C,soClose
reasonable,1901,0,7,-31,18,59,C,soClose
reasonable,1902,0,6,-1,24,119,B,soClose
reasonable,1903,1,7,29,29,174,A,worldly
reasonable,1904,0,6,-7,22,103,B,soClose
reasonable,1905,1,7,24,27,159,A,worldly
reasonable,1906,0,6,-7,19,88,C,soClose
reasonable,1907,1,7,27,31,182,A,kind
reasonable,1908,1,7,19,33,184,A,kind
reasonable,1909,0,4,-19,6,11,C,honest
reasonable,1910,0,5,-7,12,53,C,honest
reasonable,1911,0,5,-14,10,36,C,honest
reasonable,1912,1,7,13,29,158,A,worldly
reasonable,1913,0,6,-16,14,54,C,soClose
reasonable,1914,1,7,12,28,152,A,worldly
reasonable,1915,0,4,-11,8,29,C,honest
reasonable,1916,1,7,29,25,154,A,worldly
reasonable,1917,1,7,15,32,175,A,kind
reasonable,1918,0,7,-4,26,126,B,soClose
reasonable,1919,0,7,-11,25,114,B,soClose
reasonable,1920,0,5,-13,10,37,C,honest
reasonable,1921,0,5,-13,13,52,C,honest
reasonable,1922,0,7,-15,23,100,B,soClose
reasonable,1923,0,7,-16,25,109,B,soClose
reasonable,1924,0,6,-16,18,74,C,soClose
reasonable,1925,0,3,-21,2,-11,C,honest
reasonable,1926,0,4,-16,7,19,C,honest
reasonable,1927,0,6,-29,13,36,C,soClose
reasonable,1928,0,7,-21,22,89,C,soClose
reasonable,1929,0,7,-16,22,94,C,soClose
reasonable,1930,0,7,-21,29,124,B,soClose
reasonable,1931,0,5,-13,10,37,C,honest
reasonable,1932,0,6,-32,15,43,C,soClose
reasonable,1933,0,6,-20,17,65,C,soClose
reasonable,1934,0,6,-19,17,66,C,soClose
reasonable,1935,0,6,-16,16,64,C,soClose
reasonable,1936,0,5,-10,12,50,C,honest
reasonable,1937,1,7,5,31,160,A,kind
reasonable,1938,0,4,-23,8,17,C,honest
reasonable,1939,1,7,12,34,182,A,kind
reasonable,1940,1,7,9,23,124,B,worldly
reasonable,1941,1,7,11,26,141,B,worldly
reasonable,1942,1,7,25,26,155,A,worldly
reasonable,1943,1,7,22,29,167,A,worldly
reasonable,1944,1,7,3,25,128,B,worldly
reasonable,1945,0,5,-29,7,6,C,honest
reasonable,1946,1,7,3,19,98,C,worldly
reasonable,1947,0,7,-16,26,114,B,soClose
reasonable,1948,0,5,-29,13,36,C,honest
reasonable,1949,0,6,-22,13,43,C,soClose
reasonable,1950,1,7,7,27,142,B,worldly
reasonable,1951,0,6,-25,8,15,C,soClose
reasonable,1952,0,6,-10,22,100,B,soClose
reasonable,1953,0,5,-13,12,47,C,honest
reasonable,1954,0,4,-19,6,11,C,honest
reasonable,1955,0,6,-19,19,76,C,soClose
reasonable,1956,0,7,-10,19,85,C,soClose
reasonable,1957,0,3,-7,7,28,C,honest
reasonable,1958,0,5,-20,9,25,C,honest
reasonable,1959,0,6,-11,17,74,C,soClose
reasonable,1960,1,7,18,29,163,A,worldly
reasonable,1961,1,7,7,32,167,A,kind
reasonable,1962,1,7,15,34,185,A,kind
reasonable,1963,0,6,-32,16,48,C,soClose
reasonable,1964,1,7,12,25,137,B,worldly
reasonable,1965,1,7,29,24,149,B,worldly
reasonable,1966,1,7,19,26,149,B,worldly
reasonable,1967,0,7,-10,25,115,B,soClose
reasonable,1968,1,7,9,31,164,A,kind
reasonable,1969,0,5,-13,9,32,C,honest
reasonable,1970,0,6,-1,23,114,B,soClose
reasonable,1971,1,7,12,26,142,B,worldly
reasonable,1972,0,4,-11,8,29,C,honest
reasonable,1973,0,7,-22,22,88,C,soClose
reasonable,1974,1,7,18,26,148,B,worldly
reasonable,1975,0,7,-4,31,151,A,soClose
reasonable,1976,0,5,-14,12,46,C,honest
reasonable,1977,0,5,-14,9,31,C,honest
reasonable,1978,0,5,-20,12,40,C,honest
reasonable,1979,0,5,-12,11,43,C,honest
reasonable,1980,0,7,-16,23,99,C,soClose
reasonable,1981,0,6,-17,18,73,C,soClose
reasonable,1982,0,7,-16,23,99,C,soClose
reasonable,1983,0,5,-13,11,42,C,honest
reasonable,1984,0,7,-20,20,80,C,soClose
reasonable,1985,1,7,18,22,128,B,worldly
reasonable,1986,0,7,-15,28,125,B,soClose
reasonable,1987,0,3,-10,4,10,C,honest
reasonable,1988,1,7,12,32,172,A,kind
reasonable,1989,1,7,19,28,159,A,worldly
reasonable,1990,1,7,11,30,161,A,kind
reasonable,1991,0,5,-13,13,52,C,honest
reasonable,1992,0,6,-18,16,62,C,soClose
reasonable,1993,0,6,-7,21,98,C,soClose
reasonable,1994,0,6,-18,17,67,C,soClose
reasonable,1995,0,7,-36,19,59,C,soClose
reasonable,1996,0,4,-18,7,17,C,honest
reasonable,1997,0,5,-36,11,19,C,honest
reasonable,1998,0,7,-22,23,93,C,soClose
reasonable,1999,0,6,-1,21,104,B,soClose
reasonable,2000,1,7,24,29,169,A,worldly
reasonable,2001,0,7,-24,19,71,C,soClose
reasonable,2002,0,6,-3,17,82,C,soClose
reasonable,2003,0,7,-16,21,89,C,soClose
reasonable,2004,0,5,-14,12,46,C,honest
reasonable,2005,0,6,-18,16,62,C,soClose
reasonable,2006,0,5,-1,11,54,C,honest
reasonable,2007,0,6,-24,15,51,C,soClose
reasonable,2008,0,2,-5,2,5,C,early
reasonable,2009,0,6,-19,15,56,C,soClose
reasonable,2010,0,4,-12,8,28,C,honest
reasonable,2011,0,7,-4,27,131,B,soClose
reasonable,2012,1,7,3,25,128,B,worldly
reasonable,2013,0,4,-5,5,20,C,honest
reasonable,2014,0,7,-22,21,83,C,soClose
reasonable,2015,0,6,-1,19,94,C,soClose
reasonable,2016,1,7,19,27,154,A,worldly
reasonable,2017,0,5,-4,15,71,C,honest
reasonable,2018,0,7,-29,15,46,C,soClose
reasonable,2019,0,7,-4,27,131,B,soClose
reasonable,2020,1,7,8,27,143,B,worldly
reasonable,2021,1,7,8,27,143,B,worldly
reasonable,2022,0,5,-1,18,89,C,honest
reasonable,2023,1,7,15,39,210,A,kind
reasonable,2024,0,5,-14,8,26,C,honest
reasonable,2025,1,7,11,36,191,A,kind
reasonable,2026,0,7,-4,20,96,C,soClose
reasonable,2027,1,7,27,30,177,A,kind
reasonable,2028,1,7,29,30,179,A,kind
reasonable,2029,0,5,-4,11,51,C,honest
reasonable,2030,0,6,-10,20,90,C,soClose
reasonable,2031,0,6,-16,14,54,C,soClose
reasonable,2032,0,7,-22,23,93,C,soClose
reasonable,2033,1,7,22,26,152,A,worldly
reasonable,2034,1,7,1,26,131,B,worldly
reasonable,2035,1,7,12,30,162,A,kind
reasonable,2036,1,7,2,24,122,B,worldly
reasonable,2037,0,5,-20,9,25,C,honest
reasonable,2038,0,3,-8,6,22,C,honest
reasonable,2039,1,7,21,25,146,B,worldly
reasonable,2040,0,7,-15,23,100,B,soClose
reasonable,2041,0,6,-17,19,78,C,soClose
reasonable,2042,0,5,-28,14,42,C,honest
reasonable,2043,0,7,-4,23,111,B,soClose
reasonable,2044,0,6,-17,17,68,C,soClose
reasonable,2045,0,6,-1,21,104,B,soClose
reasonable,2046,0,5,-14,13,51,C,honest
reasonable,2047,0,7,-13,27,122,B,soClose
reasonable,2048,1,7,2,24,122,B,worldly
reasonable,2049,0,7,-22,22,88,C,soClose
reasonable,2050,0,4,-7,6,23,C,honest
reasonable,2051,1,7,21,27,156,A,worldly
reasonable,2052,0,7,-10,31,145,B,soClose
reasonable,2053,1,7,9,21,114,B,worldly
reasonable,2054,0,7,-13,26,117,B,soClose
reasonable,2055,0,6,-19,15,56,C,soClose
reasonable,2056,0,6,-17,17,68,C,soClose
reasonable,2057,1,7,10,23,125,B,worldly
reasonable,2058,0,4,-2,9,43,C,honest
reasonable,2059,1,7,9,26,139,B,worldly
reasonable,2060,0,6,-13,23,102,B,soClose
reasonable,2061,0,7,-16,24,104,B,soClose
reasonable,2062,0,6,-7,16,73,C,soClose
reasonable,2063,0,7,-28,19,67,C,soClose
reasonable,2064,0,6,-25,20,75,C,soClose
reasonable,2065,0,7,-22,18,68,C,soClose
reasonable,2066,0,6,-16,17,69,C,soClose
reasonable,2067,0,6,-3,16,77,C,soClose
reasonable,2068,0,6,-3,21,102,B,soClose
reasonable,2069,1,7,24,30,174,A,kind
reasonable,2070,0,5,-24,10,26,C,honest
reasonable,2071,0,7,-28,16,52,C,soClose
reasonable,2072,0,4,-12,4,8,C,honest
reasonable,2073,1,7,27,26,157,A,worldly
reasonable,2074,1,7,13,29,158,A,worldly
reasonable,2075,1,7,20,29,165,A,worldly
reasonable,2076,1,7,10,24,130,B,worldly
reasonable,2077,0,7,-4,23,111,B,soClose
reasonable,2078,0,5,-13,9,32,C,honest
reasonable,2079,0,6,-27,12,33,C,soClose
reasonable,2080,0,6,-16,15,59,C,soClose
reasonable,2081,1,7,36,33,201,A,kind
reasonable,2082,0,5,-13,14,57,C,honest
reasonable,2083,0,5,-15,15,60,C,honest
reasonable,2084,0,4,-11,10,39,C,honest
reasonable,2085,0,4,-11,9,34,C,honest
reasonable,2086,0,6,-24,14,46,C,soClose
reasonable,2087,0,5,-13,12,47,C,honest
reasonable,2088,0,4,-16,6,14,C,honest
reasonable,2089,0,7,-16,23,99,C,soClose
reasonable,2090,0,6,-16,14,54,C,soClose
reasonable,2091,0,6,-18,17,67,C,soClose
reasonable,2092,0,6,-18,16,62,C,soClose
reasonable,2093,0,4,-13,7,22,C,honest
reasonable,2094,1,7,13,40,213,A,kind
reasonable,2095,0,5,-13,14,57,C,honest
reasonable,2096,1,7,19,26,149,B,worldly
reasonable,2097,0,7,-19,18,71,C,soClose
reasonable,2098,0,6,-12,15,63,C,soClose
reasonable,2099,0,7,-31,22,79,C,soClose
reasonable,2100,0,6,-34,15,41,C,soClose
reasonable,2101,0,6,-1,22,109,B,soClose
reasonable,2102,0,7,-34,22,76,C,soClose
reasonable,2103,0,7,-16,26,114,B,soClose
reasonable,2104,0,4,-21,7,14,C,honest
reasonable,2105,0,6,-18,15,57,C,soClose
reasonable,2106,0,6,-8,19,87,C,soClose
reasonable,2107,0,4,-2,9,43,C,honest
reasonable,2108,0,7,-20,20,80,C,soClose
reasonable,2109,0,6,-22,14,48,C,soClose
reasonable,2110,1,7,12,29,157,A,worldly
reasonable,2111,0,4,-19,6,11,C,honest
reasonable,2112,0,4,-10,8,30,C,honest
reasonable,2113,0,6,-13,16,67,C,soClose
reasonable,2114,1,7,9,26,139,B,worldly
reasonable,2115,0,7,-4,28,136,B,soClose
reasonable,2116,1,7,12,30,162,A,kind
reasonable,2117,1,7,21,23,136,B,worldly
reasonable,2118,0,7,-11,28,129,B,soClose
reasonable,2119,0,6,-16,15,59,C,soClose
reasonable,2120,0,6,-17,15,58,C,soClose
reasonable,2121,1,7,48,33,213,A,kind
reasonable,2122,0,6,-19,13,46,C,soClose
reasonable,2123,1,7,28,30,178,A,kind
reasonable,2124,0,7,-35,13,30,C,soClose
reasonable,2125,0,6,-10,17,75,C,soClose
reasonable,2126,1,7,10,23,125,B,worldly
reasonable,2127,0,6,-16,14,54,C,soClose
reasonable,2128,0,6,-25,17,60,C,soClose
reasonable,2129,0,7,-37,18,53,C,soClose
reasonable,2130,0,4,-26,3,-11,C,honest
reasonable,2131,0,6,-25,18,65,C,soClose
reasonable,2132,0,6,-25,11,30,C,soClose
reasonable,2133,1,7,22,35,197,A,kind
reasonable,2134,0,6,-25,11,30,C,soClose
reasonable,2135,1,7,24,27,159,A,worldly
